,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5474,54251028,439206861,37.977085,23.723873,Double with Acropolis View | Pella Inn,Pella,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2024-05-26,0206Κ010Δ0027700,103.0,1.0,63.0,2.3,4.0,257,18.0
5475,54251149,439206861,37.977085,23.723873,Twin With Acropolis View | Pella Inn,Pella,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2024-04-22,0206Κ010Δ0027700,100.0,1.0,43.0,1.55,4.0,236,2.0
5476,54251172,439206861,37.977085,23.723873,Budget Double | Pella Inn,Pella,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2024-03-29,0206Κ010Δ0027700,111.2,1.0,19.0,0.7,4.0,261,2.0
5477,54251276,439206861,37.977085,23.723873,Bed in a Dorm | Pella Inn,Pella,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Shared room,2024-06-07,0206Κ010Δ0027700,24.0,1.0,24.7,1.4,4.0,292,9.9
5478,54253365,437818973,37.975628,23.727755,Pandrosos Divine Suite with Terrace,Ilias,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,16030990100,111.2,1.0,0.0,0.0,3.0,321,0.0
5479,54253494,437818973,37.975601,23.727734,Pandrosos Suite partial Acropolis View & Terrace,Ilias,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,16030990100,111.2,1.0,0.0,0.0,3.0,304,0.0
5480,54253845,104942646,37.98101,23.73677,"Διαμέρισμα, με θέα,τζάκι και γραφείο στο κέντρο",Ioannis,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-06,00595096215,180.0,3.0,1.0,1.0,1.0,365,1.0
5481,54261755,427836300,37.978027,23.741224,Deluxe Double Room C2 by Elia Kolonaki,Hellas Elements,ΚΟΛΩΝΑΚΙ,Private room,2023-09-25,00001246482,83.4,1.0,2.0,0.07,12.0,358,1.0
5482,54262228,427836300,37.978027,23.741224,Superior Apartment C3 by Elia Kolonaki,Hellas Elements,ΚΟΛΩΝΑΚΙ,Private room,2023-06-19,00001246482,83.4,1.0,2.0,0.07,12.0,353,0.0
5483,54263009,158409590,37.97667,23.75471,Athens Skylight,Sotiris,ΙΛΙΣΙΑ,Entire home/apt,2024-01-23,00001411190,79.0,2.0,9.0,0.31,1.0,326,2.0
5484,54263099,427836300,37.97802734375,23.74122428894043,Standard Double Room C4 by Elia Kolonaki,Hellas Elements,ΚΟΛΩΝΑΚΙ,Private room,2024-03-21,00001246482,205.0,1.0,3.0,0.22,12.0,349,1.0
5485,54274933,34589267,37.98332,23.75988,Renovated studio in the centre of Athens,Δημητρα,ΓΟΥΔΙ,Entire home/apt,2024-06-08,00000583793,32.0,1.0,110.0,3.75,2.0,323,45.0
5486,54299885,440413447,37.96709,23.73825,"Tina's stylish home , Mets, 10 min to Acropolis",Tina,ΣΤΑΔΙΟ,Entire home/apt,2024-06-23,00001410262,100.0,2.0,86.0,2.94,1.0,199,33.0
5487,54308730,25138904,37.96586,23.72459,2 bedroom apartment near Acropolis w/ Jacuzzi,Alex,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2022-08-02,00001413736,200.0,1.7,2.0,0.08,2.0,179,0.0
5488,54314134,427836300,37.97802734375,23.74122428894043,Deluxe Double Room D1 by Elia Kolonaki,Hellas Elements,ΚΟΛΩΝΑΚΙ,Private room,2022-04-14,00001246515,83.4,1.0,1.0,0.04,12.0,352,0.0
5489,54314499,427836300,37.97802734375,23.74122428894043,Deluxe Double Room D2 by Elia Kolonaki,Hellas Elements,ΚΟΛΩΝΑΚΙ,Private room,No Review,00001246440,83.4,1.0,0.0,0.0,12.0,326,0.0
5490,54323619,123074489,37.965466,23.725124,Comfortable & Quiet Family APT Near Acropolis,Homer & Isabella,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-03,00001652122,83.4,1.0,105.0,3.59,7.4,302,39.0
5491,54328370,21061701,38.00012,23.73505,Alice in Kypseli - Elegant & Modern Apt ❤️,Craig And Alice,ΚΥΨΕΛΗ,Entire home/apt,2024-05-27,00001450756,55.0,2.0,20.0,0.79,2.0,268,5.0
5492,54335805,34438907,37.96736,23.72542,Stay Like A Local In Koukaki,Artemis,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-18,01134677492,69.0,3.0,27.0,1.86,5.0,353,20.0
5493,54336841,20747458,37.977409,23.739784,Superior Apartment in the heart of Athens,Alex,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-11,00001958700,126.0,3.0,29.0,1.0,1.0,70,4.0
5494,54356387,441064853,37.96201,23.74399,Fully renovated flat for 4ppl @Pagrati,Sofia,ΓΟΥΒΑ,Entire home/apt,2024-06-25,00001412580,51.0,1.0,72.0,2.51,1.0,201,34.0
5495,54364799,259173979,37.96489,23.72411,Absolute Athens IX,Theodoros,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-09-25,1283031,83.4,1.0,1.0,0.11,12.0,253,1.0
5496,54365169,259173979,37.96315,23.72411,Absolute Athens X,Theodoros,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,No Review,1283031,163.0,1.0,0.0,0.0,12.0,109,0.0
5497,54365308,259173979,37.96452,23.72621,Absolute Athens XI,Theodoros,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,No Review,1283031,83.4,1.0,0.0,0.0,12.0,277,0.0
5498,54374161,439360975,38.01502,23.72907,"Όμορφο  & ήσυχο διαμέρισμα στα Κάτω Πατήσια, Αθήνα",Γιώργος,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,Entire home/apt,2024-02-06,1413799,18.0,1.7,11.0,0.38,1.0,268,4.0
5499,54376034,59217195,37.990334,23.742043,Cozy apartment in Athens heart,Spyros,ΓΚΥΖΗ,Entire home/apt,2024-06-13,00001404936,54.0,2.0,18.0,0.63,2.0,335,9.0
5500,54384955,316781611,37.964966,23.713419,Contemporary 2BD apt with terrace @Historic center,Konstantinos,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-08,00001901326,62.0,2.0,128.0,4.4,15.0,357,48.0
5501,54385250,65872523,37.98808,23.73072,Spacious  Central Flat in the heart of Athens!,Fotis,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-22,00001522528,154.0,2.0,135.0,5.23,1.0,260,9.9
5502,54395813,259173979,37.96431,23.72416,Absolute Athens XII,Theodoros,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-08-29,1283031,83.4,1.0,3.0,0.1,12.0,234,1.0
5503,54401095,23444614,37.97728,23.73105,The Leochares Studio - Walk Everywhere,Constantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-02-02,00001379439,136.0,1.0,4.0,0.17,16.0,341,2.0
5504,54401161,23444614,37.97888,23.72927,The Leochares Studios - Super Central and Spacious,Constantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00001379450,107.0,1.0,0.0,0.0,16.0,344,0.0
5505,54401901,23444614,37.97775,23.72897,Leochares Lifestyle Apartments - Superior Studio,Constantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2022-08-20,00001379486,133.0,1.0,1.0,0.04,16.0,345,0.0
5506,54402931,2810938,37.967449927320224,23.74813608983209,Acropolis SkyVilla  - 7 bdrm - Views! Terrace!,Carole,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-05-26,00001188074,83.4,3.0,6.0,0.28,3.0,311,3.0
5507,54407236,114786522,37.97953,23.7252,Two levels loft downtown.,Panagiotis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-14,00002363141,115.0,2.0,82.0,3.04,2.0,118,38.0
5508,501844123457200955,234274047,38.00424,23.72006,the Hestia Apartment,Hellenic,ΣΕΠΟΛΙΑ,Entire home/apt,2024-03-17,00002135750,79.0,1.0,14.0,0.57,6.0,287,4.0
5509,501910098091115099,234274047,38.00442,23.72029,the Aphrodite Apartment,Hellenic,ΣΕΠΟΛΙΑ,Entire home/apt,2024-06-07,00002135771,80.0,1.0,24.0,0.8,6.0,285,14.0
5510,502184708434202467,234274047,38.00448,23.71827,the Calliope Apartment,Hellenic,ΣΕΠΟΛΙΑ,Entire home/apt,2023-09-16,00002135804,72.0,1.0,26.0,0.86,6.0,332,5.0
5511,504050126487097460,152449611,37.97794,23.75255,Chic n Bright 3Bd Apt with Hilton View,Athina And/Or Eleni,ΙΛΙΣΙΑ,Entire home/apt,2023-07-09,00001879945,83.4,1.0,29.0,0.97,24.0,341,1.0
5512,509367305527727073,152449611,37.97639,23.75382,Hilton-Ilisia Park 2Bd Elite Living,Athina And/Or Eleni,ΙΛΙΣΙΑ,Entire home/apt,2023-11-03,00001885203,118.0,1.0,4.0,0.15,24.0,309,1.0
5513,516391527649507518,31323436,37.976532,23.727875,Retro Modern Athens Loft in heart of Ermou,Maria,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-09,00001343851,110.0,2.0,38.0,1.26,2.0,349,12.0
5514,532543618330262495,438935939,37.993984,23.721979,"Sunny Penthouse🌞
For balcony lovers☀️⛱️",George,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,Entire home/apt,2024-06-09,00001421460,52.0,2.0,68.0,2.37,1.0,255,30.0
5515,538433216274057450,146740155,37.9830161,23.7249698,Athens Host - Urban Boho,Panagiotis,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-23,00002539252,55.0,1.0,4.0,3.16,1.0,266,4.0
5516,539830563249454880,284715319,37.97547,23.73222,Lovely apartment in the heart of Athens,John,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00001435700,84.0,2.0,45.0,1.63,3.0,261,27.0
5517,541153997309934143,418774076,38.0114,23.73466,Lovely 2-Bedroom 4th Floor House Large Patio,David,ΠΑΤΗΣΙΑ,Entire home/apt,2024-05-20,00001630000,90.0,3.0,16.0,0.67,1.0,339,5.0
5518,541243509440672604,55158490,37.97627,23.71074,Spacious Fully Equipped Loft Apartments in Athens,Αλεξανδρος,ΓΚΑΖΙ,Entire home/apt,2023-12-16,1201019,160.0,1.0,11.0,0.41,6.0,359,2.0
5519,543458776997036088,140291828,37.96435,23.7181,Aphrodite Residence - Ηouse with all amenities,Christos,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-05-31,1406169,73.0,2.0,42.0,1.47,1.0,58,21.0
5520,543566864948147381,199028975,37.97956848144531,23.74559593200684,Beautiful 94 sq.m apartment with view over Athens,Maria,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-05,00000878404,114.0,1.7,24.0,0.85,1.0,275,12.0
5521,544717254011565342,103217576,37.993141174316406,23.728670120239254,Big apartment for groups in Athens Center (43),Loukas,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2023-10-10,00002658638,100.0,1.0,2.0,0.15,7.4,358,1.0
5522,544966763851105469,135471778,37.96617,23.72869,Acropolis view Lux 250m from museum & metro,Tania,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-11,00001436791,155.0,3.0,109.0,4.07,5.0,238,9.9
5523,545536000830233683,441600506,38.00892,23.72256,Luxurious suite 10’ from the centre!,Marios,ΝΙΡΒΑΝΑ,Entire home/apt,2024-06-10,00001415463,50.0,1.0,101.0,3.44,1.0,313,41.0
5524,546939732698378944,113353393,37.972134,23.731934,The Acropolitan · Your Home under the Acropolis,Harry,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-12,00001416120,69.0,1.0,75.0,2.58,7.4,314,27.0
5525,547651688982514791,39528691,37.98341,23.73993,"The ""Top Floor""",Candice,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-16,00001428095,169.0,3.0,58.0,2.16,1.0,284,21.0
5526,548370148172504656,439199196,37.9759,23.72351,Hoppersgr- Amazing apt in the heart of Athens - 5,Nikolaos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-10,00001802730,98.0,2.0,139.0,4.75,6.0,336,9.9
5527,548396607521419230,254014991,37.97563,23.71509,Neighborly Nest - Apartment in the heart of Athens,Sissy,ΘΗΣΕΙΟ,Entire home/apt,2023-04-17,00000558905,88.0,2.0,7.0,0.27,1.0,357,0.0
5528,548543893913312104,314504302,37.98963,23.76303,Anastasia Apartment,Nikos,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,No Review,00513774116,168.0,1.0,0.0,0.0,1.0,75,0.0
5529,548941289837658324,346649977,37.97542,23.7169,Acropolis View inThisio,Tourigo,ΘΗΣΕΙΟ,Entire home/apt,2024-05-28,00001416040,110.0,2.0,35.0,1.21,14.0,284,17.0
5530,549018115303553303,159488302,37.9678,23.72695,Acropolis Eirene Apartment,Minas,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-24,1333878,90.0,2.0,51.0,1.82,1.0,199,29.0
5531,549057680581457207,60779618,37.97709,23.74627,ALOPEKIS,Harris,ΚΟΛΩΝΑΚΙ,Entire home/apt,2023-11-03,00001413783,104.0,2.0,67.0,2.33,5.0,288,6.0
5532,549261785172863316,350804454,37.97992,23.7256,Selina Athens Theatrou - Economy Standard,Selina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,Exempt,133.0,1.0,0.0,0.0,4.0,353,0.0
5533,549313548865388863,51188962,37.98097,23.72221,Superb Acropolis view 3bd apt in historical center,Galina,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-11,00001402485,150.0,1.0,118.0,4.19,2.0,29,48.0
5534,549642100432934785,442464959,37.978352,23.727531,Single room in Athens Starlight Hotel,Athens Starlight Hotel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2023-11-02,1121369,106.0,1.0,1.0,0.13,10.0,234,1.0
5535,549658056120550216,442464959,37.978359,23.727434,Deluxe Suite Room in Athens Starlight Hotel,Athens Starlight Hotel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,1121369,212.0,1.0,0.0,0.0,10.0,255,0.0
5536,549659736806220015,442464959,37.978359,23.727434,Double Room in Athens Starlight Hotel,Athens Starlight Hotel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,1121369,146.0,1.0,0.0,0.0,10.0,260,0.0
5537,549696908373317105,442464959,37.978359,23.727434,Junior Suite with Jacuzzi / Athens Starlight Hotel,Athens Starlight Hotel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2023-09-29,1121369,148.0,1.0,10.0,0.35,10.0,223,1.0
5538,549726626058545694,442464959,37.978359,23.727434,Superior Double with Sofa Bed / Athens Starlight,Athens Starlight Hotel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,1121369,179.0,1.0,0.0,0.0,10.0,269,0.0
5539,549815732627974849,262980093,37.974285,23.70764,Modern apartment in Gazi neighborhood.,Athens Home,ΓΚΑΖΙ,Entire home/apt,2024-06-10,00002459560,73.0,2.0,129.0,4.44,10.0,117,34.0
5540,551485089579696871,150920706,37.99713,23.77577,Avli apartment,Katerina,ΕΛΛΗΝΟΡΩΣΩΝ,Entire home/apt,2023-05-10,00001413087,55.0,2.0,13.0,0.45,2.0,360,0.0
5541,551835021216609831,442464959,37.978359,23.727434,Twin Room in Athens Starlight Hotel,Athens Starlight Hotel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2022-02-13,1121369,148.0,1.0,1.0,0.03,10.0,257,0.0
5542,551848877406754090,442464959,37.978359,23.727434,Triple Room in Athens Starlight Hotel,Athens Starlight Hotel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,1121369,179.0,1.0,0.0,0.0,10.0,261,0.0
5543,551857551474763116,442464959,37.978359,23.727434,Superior Double Acropolis View in Athens Starlight,Athens Starlight Hotel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,1121369,162.0,1.0,0.0,0.0,10.0,244,0.0
5544,552707940708725398,380706635,37.95606,23.72059,Modern Cozy & Stylish apartment №1 in Neos Kosmos,Vera,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-10,00001506942,39.0,3.0,31.0,1.24,2.0,322,15.0
5545,552728824546949570,23444614,37.97914,23.72964,The Leochares Studios - Traffic free street - D1,Constantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00001379519,110.0,1.0,0.0,0.0,16.0,340,0.0
5546,552741986990436968,23444614,37.97874,23.7307,The Leochares Studios - Connected Studios,Constantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-10-25,00001379465,159.0,1.0,3.0,0.12,16.0,317,1.0
5547,553199287417379660,182121608,37.96116,23.71874,Nice and Easy near Acropolis-  Κουκάκι 50 m²,Spiros,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-05-20,00001419067,70.0,2.0,1.0,0.07,1.0,365,0.0
5548,554162309801874395,1585338,37.98814,23.74224,#AH15 Verde studio,Flavia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-04,00001442039,64.0,1.7,7.0,0.3,20.0,345,2.0
5549,554166341447374606,428201678,37.98798751831055,23.76007461547852,Embassy - B2,Goldally,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2023-12-22,00001637756,143.0,1.0,14.0,0.52,32.0,364,1.0
5550,554239730689026550,443399180,37.984314,23.7414,"Elegant, bright studio in the center of Athens",Filippos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2023-08-29,00001423559,60.0,2.0,17.0,0.72,1.0,269,4.0
5551,554262377802659326,380706635,37.95619,23.71886,Modern Cozy & Stylish apartment №2 in Neos Kosmos,Vera,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-01,00001506942,35.0,3.0,28.0,1.09,2.0,298,11.0
5552,554778623135698025,34438907,38.00066,23.73958,stay like a local,Artemis,ΚΥΨΕΛΗ,Entire home/apt,2024-06-18,00000965580,55.0,3.0,60.0,2.12,5.0,318,23.0
5553,555790658292043320,31228567,37.97224,23.73102,New Apartment in the Heart of Plaka,Kostis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-18,00001388319,207.0,1.0,71.0,2.59,6.0,315,33.0
5554,556212260058517660,18014646,37.988715,23.729572,Luxury Museum Apartment Athena,Leonidas,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-04-13,00002270179,126.0,3.0,11.0,0.51,2.0,353,2.0
5555,556277205000291007,87769636,37.967442099642255,23.72971944846511,Quiet & Cozy apt. next to Acropolis metro station,Daphne,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-26,00001539848,72.0,2.0,53.0,2.13,3.0,301,29.0
5556,556416364409668156,152995832,37.974068,23.732559,Lovely studio for2 in Syntagma,Marina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-03,00001880086,66.0,3.0,72.0,2.54,2.0,237,24.0
5557,556427030384706331,4207519,37.98561,23.73725,casa Somos Suenos,Spyridoula Trimmi,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-19,00001439548,83.4,3.0,41.0,1.67,1.0,133,23.0
5558,556865136403592192,125691523,37.98245,23.71128,New Times Home&Suites Lovely Studio,Tassos,ΒΟΤΑΝΙΚΟΣ,Entire home/apt,2024-06-22,00001424439,29.0,1.0,78.0,2.75,1.0,302,38.0
5559,556965248898743768,443954764,37.9822883605957,23.716169357299805,"Ζήστε το κέντρο της Αθήνας,  5 λεπτά  από το metro",Κυριακη,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-20,00001423320,41.0,2.0,57.0,2.0,1.0,104,20.0
5560,557015831671654855,443972803,38.00459,23.7353,Balcony View 2 B/R | City Center | Bohemian Oasis,Angeliki,ΑΝΩ ΚΥΨΕΛΗ,Entire home/apt,2024-06-24,00001422950,53.0,2.0,13.0,0.46,1.0,332,7.0
5561,557027450844383080,248509376,37.96882,23.71136,Brand New Loft walking distance to Acropolis,So & Pen Akinita,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-10,00001992905,74.0,3.0,21.0,0.75,3.0,365,14.0
5562,557591537225178054,433253603,37.96146,23.73546,"Warm and Cosy, near the Acropolis",Elie,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-03-17,00001423054,74.0,1.0,42.0,1.46,3.0,357,13.0
5563,557591956943131761,3172470,37.970821380615234,23.71438789367676,Writers' hideout,Gioia,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-11,00001753860,100.0,1.7,4.0,0.26,1.0,170,3.0
5564,557689670209093173,262980093,37.974285,23.70764,Modern & Spacious apartment in Gazi Neighborhood.,Athens Home,ΓΚΑΖΙ,Entire home/apt,2024-06-09,00002459508,69.0,2.0,86.0,3.0,10.0,95,36.0
5565,557698864694217145,113353393,37.964165,23.724165,"Fresh, New & Ready For You! Rnvtd Apt In Koukaki!",Harry,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-05-23,00001399702,113.0,1.0,72.0,2.58,7.4,319,22.0
5566,557798315569042827,29977689,37.99856,23.7653,"Diamond Home 6, eclectic feel, 20 min to Acropolis",Diamond,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-22,00001417808,69.0,1.0,24.7,1.4,11.0,124,9.9
5567,558353870318768345,6611068,37.9766,23.755,A newly fully renovated studio,Victor,ΙΛΙΣΙΑ,Entire home/apt,2024-04-03,00001380314,89.0,2.0,39.0,1.45,2.0,337,3.0
5568,558417941355942381,432977699,37.971272,23.711208,Pallineon House superior apartment,Pallineon,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2023-12-20,1221036,140.0,1.0,1.0,0.16,3.0,163,1.0
5569,558483227231986264,113353393,37.962452,23.726234,Stunning Penthouse With Spectacular Vistas!,Harry,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-05-27,00002511250,83.4,1.0,65.0,2.34,7.4,309,17.0
5570,558521310843142792,89913775,37.966324,23.724962,Family Apt 10' from the Acropolis | 100m2,Apo & Irene,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-17,00001481052,117.0,2.0,124.0,4.69,2.0,352,9.9
5571,558646460109072296,41102460,38.01429748535156,23.73453521728516,Feel Good Vibes - Apt Suite Athens,Stavros,ΠΑΤΗΣΙΑ,Entire home/apt,2024-06-17,00001426883,56.0,1.0,45.0,1.56,1.0,239,16.0
5572,558673047167901770,138097567,37.97522,23.71568,Vintage Apartment,Be My Guest,ΘΗΣΕΙΟ,Entire home/apt,2022-12-30,00001443380,110.0,2.0,1.0,0.06,10.0,294,0.0
5573,559185469143261046,444443260,37.97406,23.73271,PLAKA Centrally Located Spacious Apartment :),Erato,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00001371413,159.0,3.0,24.7,1.4,1.0,151,9.9
5574,559319168265859325,198648350,37.97661,23.72372,MOSAIC industrial flat Heart of Athens,Dimitra,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-10,00001434187,76.0,2.0,52.0,1.88,1.0,342,22.0
5575,559550505753491681,144980114,37.96808,23.71387,Modern Lux-Condo in Down Town Athens,Dimitris,ΑΚΡΟΠΟΛΗ,Entire home/apt,2022-11-01,00001418310,78.0,3.0,1.0,0.05,1.0,327,0.0
5576,560070645134978455,40921063,38.01511,23.73798,Nettes Zimmer,Gerhard,ΠΑΤΗΣΙΑ,Private room,2024-01-15,00001836599,111.2,1.7,3.0,0.14,23.0,0,1.0
5577,560174466320658698,113604662,37.97057,23.72337,Stunning Acropolis view apartment,Nikos,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-17,00001426900,210.0,2.0,55.0,2.04,25.0,340,16.0
5578,560604189539364334,190729621,37.97561,23.72874,Athens Observatory Suite,Konstantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-12,00001435509,83.4,2.0,99.0,3.5,4.0,270,24.0
5579,560668884236902033,248411151,37.96656,23.72616,Ruby's Urban Residence Koukaki,George,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-05-30,00001430839,111.0,1.0,47.0,1.67,9.0,120,18.0
5580,561710165367594248,103217576,37.99245834350586,23.729942321777344,Family Apartment near Metro in Athens (32),Loukas,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2023-07-15,00002655897,105.0,1.0,5.0,0.2,7.4,352,1.0
5581,561966944903446109,402680060,37.984882,23.71797,SOHO Modern 55sqm Studio with Secret Garden,V² Development,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2023-08-08,00001858027,72.0,2.0,20.0,0.71,27.0,309,1.0
5582,561983329414843700,402680060,37.98373,23.7173,SOHO Cozy 55sqm Studio in Athens,V² Development,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2023-05-21,00001857918,59.0,2.0,29.0,1.02,27.0,325,0.0
